candidate_id,candidate_name,role_id,availability_date,last_contacted_date,engagement,open_to_roles,preferred_work_mode,location,skills,years_experience
C0206589,Elin Johansson,R003,2026-03-03,2026-01-16,Warm,Yes,On site,Uppsala,"Data Modeling, Kubernetes, Looker, Node, PostgreSQL, Spark, dbt",7
C1110842,Casey Lind,R004,2026-04-17,2026-02-04,Warm,No,Remote,Gothenburg,"AWS, CI CD, ETL, Node, PostgreSQL, Power BI, REST APIs, React, Spark, dbt",1
C8740992,Cameron Persson,R001,2026-03-04,2025-12-08,Warm,Maybe,Remote,Malmo,"Azure, Kubernetes, Looker, PostgreSQL, REST APIs, Spark",7
C5736923,Jamie Svensson,R005,2026-02-28,2025-12-23,Cold,No,Hybrid,Malmo,"Airflow, Docker, ETL, Kubernetes, Pandas, REST APIs, Testing",7
C3779960,Quinn Persson,R003,2026-06-12,2026-02-09,Cold,Maybe,Remote,Stockholm,"Data Modeling, ETL, GCP, Kubernetes, Looker, Pandas, React, Tableau, Terraform, Testing",0
C8384735,Noah Lind,R003,2026-05-27,2025-12-25,Neutral,Maybe,Remote,Uppsala,"AWS, GCP, Linux, React, Snowflake",5
C2491103,Jordan Nilsson,R004,2026-04-15,2026-01-18,Cold,Yes,Remote,Gothenburg,"AWS, CI CD, ETL, Node, React",6
C8719437,Jordan Olsson,R006,2026-03-31,2026-02-16,Warm,No,Hybrid,Malmo,"CI CD, Looker, Node, PostgreSQL, REST APIs, SQL",3
C8392634,Drew Karlsson,R006,2026-03-11,2025-12-15,Neutral,Maybe,Hybrid,Uppsala,"Azure, CI CD, FastAPI, Kubernetes, REST APIs, Spark, Tableau",5
C9961392,Quinn Persson,R003,2026-02-21,2025-12-24,Cold,No,Remote,Stockholm,"AWS, Azure, CI CD, Data Modeling, FastAPI, GCP, Python, SQL, Tableau, Testing",2
C9849269,Noah Nilsson,R006,2026-03-09,2026-02-10,Warm,Maybe,Hybrid,Gothenburg,"FastAPI, Kubernetes, Linux, Power BI, Tableau",6
C5645215,Avery Nilsson,R002,2026-03-14,2025-12-12,Neutral,No,Hybrid,Uppsala,"AWS, Docker, GCP, Pandas, PostgreSQL, Python, Tableau, Terraform, dbt",0
C0262254,Taylor Eriksson,R005,2026-03-11,2026-02-14,Warm,Yes,Remote,Stockholm,"CI CD, FastAPI, Pandas, REST APIs, SQL, dbt",3
C0640673,Drew Gustafsson,R005,2026-06-05,2025-11-29,Warm,No,Remote,Uppsala,"Airflow, Excel, FastAPI, Node, PostgreSQL",2
C7685109,Robin Olsson,R003,2026-04-11,2026-02-15,Cold,No,Hybrid,Remote,"Azure, Data Modeling, Excel, Linux, Looker, Node, React, Spark, Terraform, Testing",7
C7394139,Jamie Eriksson,R004,2026-03-19,2026-01-24,Warm,Maybe,Remote,Remote,"Docker, Excel, GCP, Linux, Node, Spark, dbt",6
C7092454,Drew Eriksson,R003,2026-05-20,2026-02-09,Warm,Yes,Remote,Malmo,"Azure, Docker, Excel, Pandas, React, Spark",0
C6945832,Morgan Larsson,R003,2026-06-11,2026-02-05,Warm,Maybe,On site,Remote,"CI CD, Excel, FastAPI, GCP, Node, REST APIs, React, SQL, Spark, Terraform",1
C2687664,Jamie Olsson,R004,2026-03-30,2026-01-28,Neutral,Maybe,Remote,Remote,"CI CD, ETL, FastAPI, GCP, Looker, Pandas, PostgreSQL, REST APIs, React, Spark",1
C5225540,Maja Larsson,R003,2026-06-02,2026-01-14,Neutral,No,On site,Malmo,"GCP, Kubernetes, Pandas, PostgreSQL, REST APIs, Spark, Tableau, Terraform",3
C8786218,Casey Andersson,R005,2026-07-02,2026-01-03,Cold,Maybe,On site,Uppsala,"Airflow, Data Modeling, FastAPI, GCP, Node, Pandas, SQL, Terraform, Testing",6
C5801743,Sofia Svensson,R003,2026-03-20,2026-02-11,Warm,Maybe,On site,Remote,"Airflow, ETL, Kubernetes, Linux, Looker, Node, REST APIs, Spark, Tableau, dbt",8
C7677131,Cameron Olsson,R006,2026-05-31,2026-02-04,Warm,No,Hybrid,Remote,"AWS, CI CD, Kubernetes, Node, Python, SQL, Terraform",6
C5838194,Maja Larsson,R004,2026-04-13,2026-01-27,Neutral,No,Remote,Gothenburg,"AWS, Data Modeling, Docker, Linux, Looker, Tableau, Testing",1
C0519022,Sam Persson,R002,2026-05-12,2025-12-06,Neutral,No,Remote,Remote,"Data Modeling, ETL, Looker, Pandas, Python, Tableau, Terraform, Testing",5
C2349763,Liam Olsson,R003,2026-05-13,2026-01-21,Neutral,Yes,On site,Remote,"AWS, CI CD, Data Modeling, ETL, Excel, GCP, PostgreSQL, Power BI, REST APIs, Testing",5
C2274946,Avery Lind,R005,2026-05-13,2026-02-03,Neutral,No,Hybrid,Malmo,"Azure, Kubernetes, Linux, Node, Power BI, Python, React, Spark",5
C1302255,Morgan Lind,R001,2026-05-12,2026-02-06,Warm,No,On site,Stockholm,"Data Modeling, Docker, FastAPI, Kubernetes, Node, Python, REST APIs, React, dbt",4
C3353773,Jordan Larsson,R004,2026-04-11,2026-01-27,Warm,Yes,On site,Uppsala,"Azure, Data Modeling, Docker, ETL, Kubernetes, Node, Pandas, REST APIs, Tableau, dbt",1
C3193193,Noah Olsson,R002,2026-04-15,2025-12-18,Cold,Yes,On site,Stockholm,"Data Modeling, ETL, Excel, Linux, Terraform",2
C7050211,Taylor Larsson,R005,2026-06-16,2025-12-15,Cold,Yes,Hybrid,Remote,"Azure, Data Modeling, ETL, Excel, FastAPI, Node, Pandas, REST APIs, Tableau",5
C6879331,Avery Eriksson,R002,2026-06-13,2026-01-25,Neutral,Yes,Remote,Uppsala,"Airflow, Data Modeling, Linux, Power BI, Tableau, dbt",8
C4540317,Morgan Gustafsson,R002,2026-06-12,2026-01-03,Neutral,No,Hybrid,Gothenburg,"AWS, Airflow, ETL, GCP, Kubernetes, Pandas, REST APIs, SQL",2
C4241899,Sofia Olsson,R003,2026-06-20,2026-02-05,Neutral,No,Hybrid,Stockholm,"CI CD, Docker, Kubernetes, Looker, React, Snowflake",1
C5712068,Jordan Lind,R002,2026-06-28,2026-01-05,Neutral,Yes,On site,Uppsala,"Azure, Docker, GCP, Kubernetes, Python, Snowflake, dbt",3
C9689533,Noah Eriksson,R006,2026-05-03,2026-02-07,Neutral,Yes,Remote,Stockholm,"Airflow, Excel, Power BI, Python, React",5
C4569318,Jamie Larsson,R001,2026-05-20,2026-02-13,Neutral,Yes,Remote,Malmo,"Data Modeling, Excel, Kubernetes, Tableau, Terraform, dbt",1
C3352974,Sofia Persson,R003,2026-06-08,2026-02-05,Cold,Maybe,On site,Uppsala,"Azure, Data Modeling, ETL, Linux, Pandas, SQL, Terraform",8
C0316762,Elin Larsson,R004,2026-05-13,2026-01-19,Cold,No,Hybrid,Uppsala,"AWS, FastAPI, GCP, Python, Snowflake",2
C0178907,Alex Andersson,R002,2026-02-27,2026-01-10,Warm,Maybe,On site,Gothenburg,"Data Modeling, Node, Power BI, Snowflake, dbt",2
C3772520,Liam Berg,R001,2026-06-19,2026-02-03,Neutral,No,On site,Remote,"Airflow, Azure, Excel, Kubernetes, Snowflake",2
C0554129,Jordan Karlsson,R005,2026-03-09,2026-02-15,Cold,Maybe,On site,Uppsala,"CI CD, Docker, ETL, Kubernetes, Looker, SQL, Tableau, Terraform, dbt",8
C6405213,Casey Berg,R005,2026-04-25,2026-01-18,Warm,Yes,Remote,Gothenburg,"Airflow, Azure, Data Modeling, ETL, Node, Pandas, React, Tableau, Terraform",4
C4362033,Morgan Nilsson,R004,2026-03-07,2026-01-10,Cold,No,On site,Stockholm,"Kubernetes, Looker, Node, Pandas, REST APIs",8
C8280860,Maja Nilsson,R001,2026-04-19,2026-02-08,Neutral,Maybe,Hybrid,Uppsala,"Docker, FastAPI, Linux, REST APIs, Terraform, Testing",5
C3985166,Taylor Gustafsson,R003,2026-05-29,2026-02-14,Warm,Maybe,Remote,Stockholm,"Docker, Excel, Kubernetes, Linux, Pandas, Python, REST APIs, React, Snowflake, Tableau",3
C2008107,Riley Nilsson,R006,2026-05-26,2025-12-18,Neutral,No,Hybrid,Remote,"GCP, Kubernetes, Node, Pandas, Spark",8
C8848913,Riley Olsson,R002,2026-05-28,2025-12-21,Warm,Maybe,Remote,Uppsala,"AWS, FastAPI, Spark, Testing, dbt",5
C9707868,Riley Nilsson,R006,2026-06-11,2025-12-07,Neutral,No,Hybrid,Gothenburg,"Azure, ETL, PostgreSQL, Power BI, Spark, Tableau",1
C0041075,Jamie Nilsson,R004,2026-03-11,2026-01-31,Neutral,No,On site,Remote,"FastAPI, Kubernetes, Linux, Pandas, SQL, Snowflake, Testing",1
C8124719,Cameron Johansson,R004,2026-06-23,2026-01-06,Cold,Yes,Remote,Malmo,"ETL, Excel, GCP, Looker, Pandas, REST APIs, Testing",3
C5946917,Avery Nilsson,R002,2026-02-19,2026-02-05,Cold,Yes,Hybrid,Gothenburg,"Docker, GCP, Linux, Node, PostgreSQL, React, SQL, Tableau",8
C8065606,Elin Gustafsson,R005,2026-05-05,2026-02-13,Neutral,No,On site,Malmo,"AWS, Azure, Excel, Linux, Looker, Node, Pandas, REST APIs, React, Snowflake",3
C2593587,Morgan Andersson,R005,2026-06-24,2026-02-11,Warm,Yes,Hybrid,Remote,"AWS, CI CD, FastAPI, Kubernetes, Node, Power BI, Python, REST APIs, Tableau",3
C4307472,Quinn Karlsson,R003,2026-05-24,2026-02-13,Warm,Maybe,On site,Remote,"Airflow, Excel, Looker, Power BI, Spark",5
C2074370,Jordan Lind,R004,2026-06-08,2026-01-26,Cold,No,On site,Gothenburg,"Airflow, Excel, PostgreSQL, Power BI, Spark",6
C2306431,Alex Svensson,R006,2026-03-25,2026-02-11,Neutral,No,On site,Remote,"Azure, FastAPI, Linux, Pandas, Power BI, REST APIs, Snowflake, Tableau, Terraform, dbt",6
C3022641,Sam Eriksson,R005,2026-05-08,2026-01-15,Neutral,Maybe,Remote,Stockholm,"Airflow, ETL, Excel, FastAPI, Node, Snowflake, Terraform",3
C2605976,Quinn Karlsson,R004,2026-04-15,2025-12-16,Cold,Yes,Remote,Gothenburg,"FastAPI, GCP, Kubernetes, Pandas, PostgreSQL, Power BI, SQL, Snowflake",3
C3824779,Morgan Johansson,R005,2026-03-22,2025-12-13,Warm,Yes,Hybrid,Malmo,"Data Modeling, FastAPI, GCP, Node, Pandas, Python, Snowflake, Spark, Tableau",5
C9562411,Emma Nilsson,R006,2026-05-23,2026-02-01,Neutral,Maybe,Remote,Uppsala,"Airflow, Kubernetes, Pandas, PostgreSQL, Python, REST APIs, SQL",6
C7726013,Elin Karlsson,R005,2026-05-04,2026-02-10,Neutral,Yes,Remote,Malmo,"AWS, Azure, CI CD, Docker, Linux, PostgreSQL, Tableau, dbt",5
C0146518,Drew Persson,R002,2026-05-18,2026-01-07,Neutral,Yes,Remote,Gothenburg,"ETL, Excel, Kubernetes, Node, React, Snowflake, Terraform, Testing",1
C9732352,Morgan Johansson,R006,2026-06-23,2025-12-23,Neutral,Yes,Hybrid,Stockholm,"FastAPI, Kubernetes, Linux, Node, Python, React, Terraform",4
C1293908,Alex Svensson,R001,2026-03-29,2026-02-07,Neutral,Yes,Remote,Stockholm,"Data Modeling, Excel, FastAPI, Looker, dbt",4
C0164726,Drew Berg,R003,2026-05-21,2025-12-23,Neutral,No,Hybrid,Gothenburg,"Airflow, Azure, CI CD, ETL, Looker, Node, PostgreSQL, Python, Snowflake, Terraform",4
C2225162,Elin Larsson,R005,2026-06-30,2026-01-02,Neutral,Yes,Remote,Malmo,"Azure, Kubernetes, Node, REST APIs, SQL",5
C8794927,Quinn Larsson,R006,2026-06-27,2026-01-10,Neutral,No,On site,Remote,"AWS, Airflow, Data Modeling, Docker, FastAPI, Kubernetes, Looker, Pandas, PostgreSQL, Python",0
C4432607,Liam Karlsson,R004,2026-02-21,2025-12-18,Neutral,Yes,Hybrid,Stockholm,"Azure, CI CD, Docker, Excel, Python, REST APIs, React, Tableau, Terraform",4
C4303707,Maja Johansson,R005,2026-06-21,2026-01-26,Neutral,Yes,On site,Remote,"Azure, Excel, Kubernetes, Looker, Snowflake, Tableau, Terraform",6
C3753411,Cameron Svensson,R004,2026-04-13,2026-01-21,Cold,Yes,Hybrid,Remote,"Azure, CI CD, Data Modeling, Excel, FastAPI, Linux, PostgreSQL, SQL, Spark, Testing",3
C0929296,Casey Larsson,R005,2026-03-10,2026-01-16,Neutral,No,Hybrid,Gothenburg,"Kubernetes, PostgreSQL, SQL, Snowflake, Spark",0
C3561653,Quinn Eriksson,R002,2026-05-28,2025-11-25,Cold,No,Remote,Gothenburg,"Azure, GCP, Kubernetes, Linux, Looker, PostgreSQL, Python, SQL, Snowflake, dbt",0
C3504487,Jamie Lind,R006,2026-04-17,2026-01-15,Warm,Maybe,On site,Gothenburg,"Azure, Data Modeling, ETL, Excel, Linux, Pandas, Snowflake, Spark, Testing",2
C8335218,Alex Andersson,R002,2026-05-17,2026-02-16,Warm,No,Remote,Stockholm,"Azure, ETL, Kubernetes, Linux, Looker, PostgreSQL, Python, React, Tableau, Terraform",4
C8306615,Sam Svensson,R006,2026-05-24,2025-12-19,Warm,Maybe,Remote,Malmo,"AWS, Data Modeling, Excel, Looker, Pandas, REST APIs, React, Testing",1
C7978874,Taylor Karlsson,R004,2026-03-13,2025-12-30,Warm,No,On site,Malmo,"Azure, Docker, Excel, FastAPI, Linux, REST APIs, Tableau",1
C9128114,Noah Persson,R003,2026-04-05,2026-01-14,Warm,Yes,Remote,Gothenburg,"Data Modeling, Docker, ETL, FastAPI, Kubernetes, Linux, Looker, REST APIs, Snowflake, Testing",8
C5281710,Sam Olsson,R001,2026-06-12,2026-01-03,Warm,Maybe,On site,Malmo,"ETL, FastAPI, Snowflake, Terraform, dbt",8
C6291828,Elin Persson,R002,2026-04-01,2026-01-19,Neutral,No,On site,Uppsala,"AWS, Airflow, Excel, Linux, Looker, Power BI, SQL, Snowflake, Terraform, dbt",4
C4154004,Maja Karlsson,R002,2026-03-17,2025-12-05,Neutral,Yes,On site,Uppsala,"Airflow, Azure, CI CD, Looker, Pandas, SQL, Snowflake, Testing",0
C6029729,Jamie Persson,R005,2026-02-21,2026-02-16,Warm,Yes,On site,Gothenburg,"AWS, Airflow, Azure, CI CD, Excel, GCP, React, Spark, Testing",6
C3708752,Riley Berg,R003,2026-06-23,2026-02-01,Warm,No,Remote,Malmo,"AWS, Azure, GCP, Pandas, Power BI, REST APIs, React, Spark, Tableau",6
C8930378,Sam Johansson,R002,2026-05-22,2026-01-08,Cold,No,Remote,Gothenburg,"Node, Pandas, Power BI, REST APIs, React, SQL, Snowflake, Spark, Testing",2
C4044657,Liam Karlsson,R005,2026-05-19,2026-01-29,Cold,No,Remote,Remote,"CI CD, ETL, Excel, GCP, Python, Snowflake, Spark, Tableau, Testing",7
C1656605,Noah Andersson,R001,2026-03-03,2026-02-12,Cold,Maybe,Hybrid,Uppsala,"Docker, Excel, FastAPI, GCP, Looker, Tableau",3
C9334323,Jamie Gustafsson,R004,2026-06-06,2026-02-04,Cold,Yes,Remote,Malmo,"Airflow, Azure, ETL, FastAPI, Looker, PostgreSQL",2
C0150682,Elin Berg,R003,2026-06-08,2026-02-04,Warm,No,On site,Gothenburg,"Azure, CI CD, Data Modeling, Linux, dbt",1
C8937933,Alex Olsson,R006,2026-05-13,2026-02-15,Cold,No,On site,Stockholm,"Data Modeling, GCP, Kubernetes, Linux, Pandas, Python, SQL, Testing, dbt",6
C8460394,Riley Karlsson,R005,2026-06-29,2026-01-06,Neutral,No,Hybrid,Gothenburg,"Data Modeling, GCP, Kubernetes, SQL, Testing, dbt",2
C4092917,Alex Johansson,R004,2026-05-08,2026-02-16,Warm,No,Remote,Malmo,"AWS, Airflow, Data Modeling, Excel, Kubernetes, Looker, Node, Pandas, REST APIs",0
C9867772,Jordan Svensson,R003,2026-03-01,2025-12-11,Warm,Yes,Remote,Uppsala,"Azure, Data Modeling, Docker, ETL, FastAPI, Kubernetes, SQL, Spark, Tableau, Testing",2
C0307040,Alex Olsson,R001,2026-05-04,2026-02-08,Cold,Yes,Remote,Gothenburg,"CI CD, Data Modeling, ETL, Linux, Looker, Power BI, Python, Terraform",0
C6750738,Alex Olsson,R006,2026-05-27,2026-02-12,Warm,No,Hybrid,Remote,"Docker, GCP, Pandas, Power BI, SQL, Snowflake, Terraform",0
C5306230,Drew Olsson,R005,2026-04-04,2026-01-26,Cold,Maybe,Remote,Malmo,"Airflow, Azure, CI CD, Data Modeling, Docker, Node, SQL, Spark, Terraform, dbt",8
C6665303,Drew Johansson,R002,2026-03-15,2026-02-05,Neutral,Yes,Remote,Gothenburg,"Data Modeling, GCP, Linux, Power BI, REST APIs, React, Tableau, dbt",5
C4761160,Sam Eriksson,R001,2026-05-08,2026-02-14,Cold,Yes,On site,Malmo,"Data Modeling, FastAPI, GCP, Linux, Power BI, Python, REST APIs, React, Snowflake, dbt",0
C3496138,Avery Karlsson,R001,2026-05-24,2026-02-07,Neutral,No,On site,Malmo,"Airflow, Azure, Excel, FastAPI, GCP, REST APIs, Tableau, Testing, dbt",4
C2922711,Quinn Gustafsson,R002,2026-04-03,2026-02-07,Cold,No,Remote,Malmo,"AWS, Python, React, SQL, dbt",0
C5091521,Cameron Larsson,R002,2026-03-08,2025-12-05,Cold,Maybe,Hybrid,Gothenburg,"AWS, CI CD, Kubernetes, PostgreSQL, Python, dbt",3
C7626877,Liam Andersson,R006,2026-03-16,2026-02-04,Neutral,Maybe,Hybrid,Stockholm,"Data Modeling, FastAPI, Kubernetes, Pandas, Power BI",1
C2242032,Elin Eriksson,R003,2026-06-23,2025-12-29,Cold,Yes,Hybrid,Gothenburg,"Airflow, Data Modeling, ETL, Node, Pandas, Power BI, React, dbt",2
C6940671,Sofia Berg,R002,2026-03-22,2026-02-16,Warm,No,Hybrid,Malmo,"Excel, FastAPI, Kubernetes, Looker, PostgreSQL, REST APIs, SQL, Terraform",8
C6639529,Taylor Berg,R003,2026-06-29,2026-01-31,Neutral,Maybe,Hybrid,Malmo,"Azure, Kubernetes, Linux, Looker, React, SQL, Snowflake, Spark, Terraform",7
C5708782,Cameron Nilsson,R006,2026-06-13,2026-02-07,Cold,Yes,On site,Stockholm,"CI CD, Data Modeling, Docker, Kubernetes, REST APIs, React",8
C6167496,Sam Andersson,R005,2026-07-04,2026-02-04,Neutral,Maybe,On site,Malmo,"CI CD, PostgreSQL, Python, React, SQL, Tableau",2
C6280878,Alex Gustafsson,R005,2026-06-09,2026-01-07,Neutral,Yes,Remote,Malmo,"CI CD, ETL, PostgreSQL, Spark, Testing",1
C0095383,Quinn Karlsson,R002,2026-02-20,2025-12-28,Neutral,No,On site,Malmo,"Docker, GCP, Linux, Looker, Power BI",2
C3043044,Noah Gustafsson,R003,2026-06-20,2026-01-28,Neutral,No,Remote,Remote,"CI CD, Looker, Node, PostgreSQL, REST APIs",4
C7623986,Liam Persson,R003,2026-06-12,2025-12-30,Warm,No,Remote,Remote,"Docker, GCP, Looker, Node, Python, Snowflake",1
C5205947,Robin Svensson,R001,2026-05-10,2026-02-07,Neutral,Yes,On site,Malmo,"AWS, Azure, FastAPI, GCP, Kubernetes, Node, Pandas, Spark, Terraform, dbt",2
C3899793,Casey Berg,R004,2026-05-15,2025-12-24,Warm,Maybe,Hybrid,Uppsala,"AWS, Airflow, Excel, GCP, Linux, Pandas, PostgreSQL, React, Snowflake, Spark",4
C1833772,Morgan Berg,R006,2026-06-14,2026-01-06,Warm,No,Remote,Uppsala,"AWS, CI CD, FastAPI, PostgreSQL, Python, SQL, Tableau",2
C9264159,Riley Berg,R004,2026-04-11,2026-02-04,Neutral,No,Remote,Uppsala,"CI CD, Docker, Excel, FastAPI, PostgreSQL",1
C3396200,Maja Persson,R001,2026-03-31,2026-01-12,Warm,No,On site,Remote,"GCP, Kubernetes, Pandas, Python, REST APIs, Tableau",1
C7668183,Riley Lind,R005,2026-05-02,2025-12-18,Cold,Maybe,On site,Uppsala,"AWS, Data Modeling, Docker, ETL, PostgreSQL, SQL, Spark, Testing",5
C3299796,Sam Johansson,R005,2026-06-03,2026-02-03,Cold,Yes,On site,Gothenburg,"Data Modeling, Docker, GCP, Kubernetes, Node, PostgreSQL, Python, SQL, Spark, Testing",8
C0107478,Morgan Eriksson,R004,2026-05-06,2026-01-02,Warm,Yes,Hybrid,Remote,"Airflow, CI CD, Docker, ETL, Excel, Linux, Pandas, Python, Snowflake, dbt",7
C2029728,Noah Olsson,R002,2026-03-21,2026-01-01,Cold,Yes,On site,Gothenburg,"Airflow, Azure, CI CD, Docker, Looker, Pandas, PostgreSQL, REST APIs",2
C0381750,Jordan Larsson,R004,2026-05-20,2025-12-09,Neutral,No,On site,Uppsala,"Azure, GCP, Looker, Node, Power BI, Spark, Tableau, Testing",7
C1898692,Emma Gustafsson,R004,2026-02-25,2026-02-15,Cold,Yes,On site,Uppsala,"Data Modeling, Excel, Looker, Pandas, Power BI, Python, Snowflake, Tableau",3
C0128400,Robin Andersson,R006,2026-03-24,2026-02-03,Cold,No,Remote,Remote,"Pandas, Power BI, REST APIs, Spark, Terraform, dbt",2
C0413978,Robin Lind,R006,2026-04-11,2026-02-12,Cold,No,Remote,Uppsala,"CI CD, Docker, Excel, GCP, Looker, Pandas, Power BI",7
C1410456,Sam Persson,R005,2026-02-27,2026-01-10,Warm,No,On site,Remote,"Data Modeling, Linux, PostgreSQL, Python, REST APIs, SQL, dbt",3
C8062436,Avery Lind,R003,2026-03-28,2025-12-19,Neutral,Maybe,Hybrid,Gothenburg,"Azure, CI CD, Excel, Kubernetes, Looker, Pandas, Python, SQL, Snowflake, Testing",1
C7259575,Morgan Johansson,R006,2026-03-06,2026-02-03,Warm,Yes,Remote,Remote,"AWS, Data Modeling, ETL, GCP, Kubernetes, Linux, Looker, REST APIs, SQL, Tableau",4
C0093216,Cameron Nilsson,R003,2026-05-02,2026-02-14,Cold,Yes,Hybrid,Remote,"Azure, ETL, GCP, Linux, Python, Snowflake, Testing",8
C8118267,Cameron Nilsson,R002,2026-03-16,2025-12-14,Cold,No,Remote,Gothenburg,"Data Modeling, ETL, Power BI, Python, Snowflake",6
C4565154,Jamie Lind,R005,2026-05-02,2026-02-13,Cold,No,On site,Malmo,"Airflow, ETL, GCP, Looker, Node, Python, SQL, Terraform, Testing",5
C1539302,Jordan Larsson,R004,2026-04-03,2026-02-03,Cold,Yes,Remote,Malmo,"Airflow, Azure, FastAPI, Power BI, Python",8
C5406834,Jordan Eriksson,R006,2026-05-13,2025-12-05,Neutral,No,Remote,Remote,"Docker, FastAPI, Linux, Node, Testing",2
C2451339,Emma Gustafsson,R004,2026-02-22,2026-02-13,Warm,Yes,On site,Uppsala,"Data Modeling, Excel, GCP, Node, Pandas, Power BI, Tableau, Terraform",0
C9011893,Elin Eriksson,R003,2026-05-22,2026-02-05,Cold,Yes,Remote,Malmo,"AWS, ETL, Linux, Power BI, React, Spark, Tableau, Testing, dbt",7
C5781315,Alex Persson,R004,2026-05-18,2025-12-04,Warm,Maybe,Remote,Stockholm,"Airflow, CI CD, GCP, Kubernetes, Terraform, dbt",4
C9723796,Cameron Johansson,R006,2026-05-03,2025-12-05,Neutral,No,On site,Gothenburg,"Docker, ETL, Linux, Power BI, Python, Tableau, Testing",8
C9776159,Sam Nilsson,R001,2026-03-12,2026-02-05,Neutral,No,Hybrid,Remote,"AWS, Data Modeling, Excel, FastAPI, Power BI, Spark, Tableau",6
C0840366,Avery Svensson,R005,2026-04-26,2026-01-14,Warm,Yes,Remote,Malmo,"AWS, GCP, Kubernetes, Looker, PostgreSQL, REST APIs",3
C9407106,Avery Larsson,R001,2026-06-17,2026-01-30,Neutral,No,Hybrid,Uppsala,"Airflow, ETL, Excel, Kubernetes, Looker, SQL, Snowflake, Testing, dbt",2
C3447703,Liam Berg,R001,2026-03-17,2026-02-14,Neutral,Maybe,On site,Gothenburg,"Airflow, Docker, FastAPI, Linux, Looker, Node, Power BI, Spark, Tableau, dbt",2
C1019698,Sam Eriksson,R006,2026-03-18,2026-01-16,Neutral,No,On site,Uppsala,"AWS, Azure, Data Modeling, ETL, GCP, Pandas, PostgreSQL, SQL, Snowflake, dbt",4
C3663381,Cameron Svensson,R005,2026-04-03,2026-02-07,Cold,No,Remote,Remote,"AWS, Azure, GCP, Linux, Node, Pandas, SQL",6
C5437404,Quinn Nilsson,R005,2026-06-20,2026-01-18,Neutral,Maybe,Hybrid,Uppsala,"Docker, ETL, Excel, GCP, Pandas, PostgreSQL, Power BI, Spark, Terraform, dbt",7
C2507503,Robin Lind,R001,2026-03-03,2026-02-06,Neutral,Maybe,Hybrid,Remote,"AWS, Docker, Excel, FastAPI, Kubernetes, PostgreSQL, Python, Terraform",6
C9385489,Jamie Karlsson,R006,2026-03-01,2026-02-01,Warm,No,Remote,Remote,"Azure, CI CD, Docker, GCP, PostgreSQL, Python, SQL, Terraform",0
C4522353,Elin Nilsson,R005,2026-05-24,2026-02-09,Warm,Maybe,On site,Gothenburg,"CI CD, ETL, Excel, PostgreSQL, SQL, Snowflake, Testing",5
C7125466,Taylor Svensson,R003,2026-02-21,2026-02-13,Warm,No,Remote,Gothenburg,"Airflow, Azure, CI CD, Excel, Looker, Node, REST APIs, React, Tableau, Terraform",1
C3962376,Robin Karlsson,R005,2026-05-31,2026-02-05,Cold,No,Hybrid,Stockholm,"AWS, Data Modeling, Docker, GCP, PostgreSQL, SQL",7
C0274309,Morgan Andersson,R006,2026-02-23,2026-02-14,Neutral,Maybe,On site,Malmo,"CI CD, Data Modeling, Looker, Node, PostgreSQL, Power BI, Snowflake, Spark, Terraform, Testing",0
C0583702,Robin Persson,R004,2026-04-25,2025-12-22,Warm,Maybe,Remote,Gothenburg,"AWS, Docker, ETL, Linux, Node, Pandas, React, Spark, Terraform, Testing",5
C9815782,Elin Persson,R003,2026-04-11,2025-12-06,Neutral,Maybe,On site,Gothenburg,"Azure, CI CD, Docker, ETL, Looker, Node, Snowflake",7
C9184242,Emma Olsson,R005,2026-02-18,2026-01-09,Cold,Yes,Remote,Stockholm,"AWS, GCP, Looker, Snowflake, dbt",0
C7292740,Robin Berg,R002,2026-06-27,2026-02-13,Neutral,No,Remote,Stockholm,"Data Modeling, Docker, Looker, Pandas, PostgreSQL, React, Snowflake, Spark, Tableau, dbt",7
C1067080,Noah Lind,R003,2026-06-09,2026-01-31,Neutral,No,Hybrid,Stockholm,"AWS, Airflow, CI CD, ETL, Kubernetes, Linux, React",8
C0361355,Drew Olsson,R005,2026-04-21,2026-02-04,Warm,Yes,Hybrid,Gothenburg,"AWS, Docker, ETL, Power BI, Python, REST APIs, Tableau",8
C5412016,Quinn Eriksson,R004,2026-07-04,2026-02-06,Neutral,No,On site,Malmo,"Airflow, Data Modeling, Excel, PostgreSQL, Snowflake",1
C2436294,Drew Berg,R006,2026-05-23,2026-01-02,Neutral,Maybe,On site,Remote,"CI CD, Data Modeling, PostgreSQL, Python, Spark, dbt",5
C2172893,Jordan Andersson,R005,2026-04-01,2026-02-05,Warm,Yes,Hybrid,Malmo,"Data Modeling, Node, Power BI, Spark, Terraform",5
C1380539,Sofia Berg,R006,2026-06-25,2026-02-07,Cold,Maybe,On site,Uppsala,"AWS, ETL, Excel, Kubernetes, Looker, Node, Pandas, React, SQL",8
C7060508,Alex Lind,R003,2026-04-06,2026-01-29,Cold,Maybe,Hybrid,Remote,"FastAPI, GCP, Pandas, PostgreSQL, Terraform, dbt",6
C4045010,Noah Gustafsson,R003,2026-04-21,2025-12-23,Warm,Yes,On site,Malmo,"Azure, Linux, Looker, Node, PostgreSQL, Power BI, Python, REST APIs, Spark",3
