candidate_id,candidate_name,role_id,stage,stage_entered_at,stage_exited_at,availability_date,last_contacted_date,skills,location
C1022787,Robin Svensson,R005,screened,2026-03-25 19:00:00,2026-04-07 00:00:00,2026-05-04,2026-03-28,"Excel, GCP, Pandas, Power BI, React, Snowflake, Spark",Malmo
C1022787,Drew Lind,R005,interview,2026-04-07 00:00:00,2026-04-21 01:00:00,2026-05-04,2026-03-28,"AWS, Kubernetes, PostgreSQL, Snowflake",Remote
C1022787,Taylor Larsson,R005,rejected,2026-04-21 01:00:00,,2026-05-04,2026-03-28,"AWS, Azure, Excel, GCP, Node, Power BI, Python, SQL",Remote
C2757011,Casey Nilsson,R003,sourced,2026-03-20 13:00:00,2026-03-25 18:00:00,2026-04-27,2026-03-29,"React, SQL, Spark, dbt",Uppsala
C2757011,Quinn Svensson,R003,rejected,2026-03-25 18:00:00,,2026-04-27,2026-03-29,"AWS, Airflow, Docker, Looker",Remote
C1674496,Jamie Gustafsson,R004,sourced,2026-01-18 09:00:00,2026-01-18 10:00:00,2026-04-26,2026-02-05,"AWS, Airflow, Docker, Node, Pandas, React, SQL, dbt",Gothenburg
C1674496,Robin Berg,R004,screened,2026-01-18 10:00:00,2026-01-18 10:00:00,2026-04-26,2026-02-05,"Azure, FastAPI, Power BI, Python, React, SQL, Snowflake, Tableau",Stockholm
C1674496,Taylor Larsson,R004,interview,2026-01-18 10:00:00,2026-01-27 16:00:00,2026-04-26,2026-02-05,"AWS, Excel, Node, Pandas, React, dbt",Uppsala
C1674496,Jamie Lind,R004,offer,2026-01-27 16:00:00,2026-02-07 16:00:00,2026-04-26,2026-02-05,"AWS, FastAPI, Looker, PostgreSQL, Power BI, Python, dbt",Malmo
C1674496,Sam Larsson,R004,rejected,2026-02-07 16:00:00,,2026-04-26,2026-02-05,"AWS, Airflow, Kubernetes, Node, Pandas, SQL",Uppsala
C7188192,Cameron Olsson,R001,sourced,2026-01-03 12:00:00,2026-01-05 17:00:00,2026-04-08,2026-01-28,"Pandas, PostgreSQL, Python, Snowflake, Tableau",Uppsala
C7188192,Quinn Olsson,R001,screened,2026-01-05 17:00:00,2026-01-12 22:00:00,2026-04-08,2026-01-28,"FastAPI, Looker, Node, Pandas, React, dbt",Remote
C7188192,Jordan Berg,R001,rejected,2026-01-12 22:00:00,,2026-04-08,2026-01-28,"Pandas, SQL, Snowflake, dbt",Uppsala
C7573590,Alex Lind,R004,sourced,2026-01-21 09:00:00,2026-01-25 09:00:00,2026-03-26,2026-02-13,"AWS, FastAPI, Power BI, Python, React, Spark",Remote
C7573590,Jordan Persson,R004,screened,2026-01-25 09:00:00,2026-01-27 16:00:00,2026-03-26,2026-02-13,"Airflow, Docker, Excel, GCP, Pandas, PostgreSQL, SQL",Remote
C7573590,Morgan Eriksson,R004,rejected,2026-01-27 16:00:00,,2026-03-26,2026-02-13,"Azure, Excel, FastAPI, Kubernetes",Uppsala
C3721931,Casey Karlsson,R003,sourced,2026-03-20 10:00:00,2026-03-22 14:00:00,2026-06-21,2026-03-22,"AWS, Excel, FastAPI, Node, PostgreSQL",Malmo
C3721931,Jamie Nilsson,R003,rejected,2026-03-22 14:00:00,,2026-06-21,2026-03-22,"Docker, Excel, Looker, SQL, Snowflake, dbt",Uppsala
C0017592,Drew Larsson,R002,sourced,2026-01-17 13:00:00,2026-01-22 19:00:00,2026-01-25,2026-02-13,"Airflow, Kubernetes, Pandas, PostgreSQL, Power BI, Snowflake, Spark, dbt",Remote
C0017592,Drew Gustafsson,R002,rejected,2026-01-22 19:00:00,,2026-01-25,2026-02-13,"AWS, Docker, GCP, Looker, PostgreSQL, React, Snowflake, dbt",Remote
C0270278,Avery Olsson,R001,sourced,2026-01-23 12:00:00,2026-01-29 15:00:00,2026-03-25,2026-02-15,"Excel, Kubernetes, Looker, Spark",Uppsala
C0270278,Skyler Nilsson,R001,screened,2026-01-29 15:00:00,2026-02-01 18:00:00,2026-03-25,2026-02-15,"FastAPI, GCP, Node, PostgreSQL, Python, Spark, dbt",Stockholm
C0270278,Skyler Olsson,R001,rejected,2026-02-01 18:00:00,,2026-03-25,2026-02-15,"AWS, FastAPI, Kubernetes, PostgreSQL, dbt",Stockholm
C1439979,Avery Johansson,R003,sourced,2026-04-05 15:00:00,2026-04-07 19:00:00,2026-06-15,2026-04-11,"Airflow, FastAPI, Power BI, SQL, Snowflake, dbt",Stockholm
C1439979,Drew Eriksson,R003,screened,2026-04-07 19:00:00,2026-04-13 22:00:00,2026-06-15,2026-04-11,"Azure, FastAPI, GCP, PostgreSQL, Power BI, Snowflake",Malmo
C1439979,Drew Larsson,R003,rejected,2026-04-13 22:00:00,,2026-06-15,2026-04-11,"Airflow, Azure, Excel, FastAPI, GCP, Looker, React, Spark",Uppsala
C0885937,Skyler Berg,R004,sourced,2026-02-09 13:00:00,2026-02-12 19:00:00,2026-05-20,2026-03-07,"Airflow, Azure, Docker, Spark",Remote
C0885937,Sam Nilsson,R004,rejected,2026-02-12 19:00:00,,2026-05-20,2026-03-07,"Airflow, GCP, Pandas, Snowflake, Tableau",Malmo
C8286177,Riley Svensson,R003,sourced,2026-03-08 10:00:00,2026-03-08 11:00:00,2026-05-04,2026-03-26,"AWS, Looker, Pandas, Snowflake, Tableau",Stockholm
C8286177,Jordan Nilsson,R003,rejected,2026-03-08 11:00:00,,2026-05-04,2026-03-26,"Kubernetes, Node, Power BI, Python",Remote
C0749151,Robin Nilsson,R004,sourced,2026-01-28 09:00:00,2026-01-29 09:00:00,2026-04-28,2026-02-15,"Azure, Docker, FastAPI, GCP, Kubernetes, Looker, Node, Power BI",Malmo
C0749151,Taylor Persson,R004,screened,2026-01-29 09:00:00,2026-02-03 09:00:00,2026-04-28,2026-02-15,"Node, Pandas, Python, Tableau",Gothenburg
C0749151,Taylor Berg,R004,interview,2026-02-03 09:00:00,2026-02-16 12:00:00,2026-04-28,2026-02-15,"Looker, Node, Python, React, SQL",Malmo
C0749151,Riley Persson,R004,rejected,2026-02-16 12:00:00,,2026-04-28,2026-02-15,"Azure, Docker, Excel, Node, PostgreSQL, SQL, Snowflake",Uppsala
C8444813,Drew Berg,R003,sourced,2026-03-16 14:00:00,2026-03-19 18:00:00,2026-04-20,2026-03-19,"AWS, Airflow, Azure, Power BI, SQL",Remote
C8444813,Taylor Johansson,R003,rejected,2026-03-19 18:00:00,,2026-04-20,2026-03-19,"FastAPI, GCP, Kubernetes, Node, PostgreSQL, Python, SQL, dbt",Stockholm
C9952443,Alex Andersson,R001,sourced,2026-01-20 15:00:00,2026-01-22 20:00:00,2026-03-07,2026-01-20,"FastAPI, GCP, Looker, Node, React, SQL",Gothenburg
C9952443,Riley Berg,R001,screened,2026-01-22 20:00:00,2026-01-28 23:00:00,2026-03-07,2026-01-20,"Airflow, Looker, SQL, Tableau",Stockholm
C9952443,Skyler Svensson,R001,rejected,2026-01-28 23:00:00,,2026-03-07,2026-01-20,"AWS, Azure, FastAPI, GCP, Node, Pandas, React, dbt",Stockholm
C2980612,Drew Olsson,R004,sourced,2026-02-02 10:00:00,2026-02-07 11:00:00,2026-04-04,2026-02-14,"AWS, Airflow, GCP, Power BI",Stockholm
C2980612,Casey Johansson,R004,rejected,2026-02-07 11:00:00,,2026-04-04,2026-02-14,"Airflow, Excel, FastAPI, Spark",Gothenburg
C4847652,Jamie Eriksson,R002,sourced,2026-02-19 10:00:00,2026-02-20 10:00:00,2026-06-10,2026-03-20,"Node, Power BI, Python, SQL",Stockholm
C4847652,Morgan Karlsson,R002,rejected,2026-02-20 10:00:00,,2026-06-10,2026-03-20,"Docker, Excel, Node, Pandas, PostgreSQL, React, Spark, dbt",Remote
C1820510,Drew Lind,R001,sourced,2026-01-23 13:00:00,2026-01-26 16:00:00,2026-03-27,2026-02-09,"Docker, Excel, Pandas, SQL, Snowflake, Tableau",Gothenburg
C1820510,Drew Olsson,R001,screened,2026-01-26 16:00:00,2026-01-30 21:00:00,2026-03-27,2026-02-09,"Looker, Node, Power BI, Python, React, Spark, Tableau",Uppsala
C1820510,Morgan Eriksson,R001,interview,2026-01-30 21:00:00,2026-02-03 23:00:00,2026-03-27,2026-02-09,"AWS, Azure, FastAPI, Looker, Node, SQL",Uppsala
C1820510,Avery Eriksson,R001,offer,2026-02-03 23:00:00,2026-02-08 04:00:00,2026-03-27,2026-02-09,"Excel, PostgreSQL, Python, dbt",Malmo
C1820510,Taylor Persson,R001,rejected,2026-02-08 04:00:00,,2026-03-27,2026-02-09,"Docker, Excel, Kubernetes, Node, Power BI, Tableau, dbt",Uppsala
C3077452,Casey Svensson,R004,sourced,2026-01-26 10:00:00,2026-01-29 14:00:00,2026-03-17,2026-01-30,"Excel, FastAPI, Kubernetes, Spark, Tableau",Stockholm
C3077452,Jamie Berg,R004,rejected,2026-01-29 14:00:00,,2026-03-17,2026-01-30,"AWS, Airflow, Node, Pandas, dbt",Remote
C2000267,Riley Nilsson,R003,sourced,2026-04-05 13:00:00,2026-04-07 14:00:00,2026-05-29,2026-05-01,"Azure, FastAPI, Looker, Power BI, React, SQL, Tableau",Uppsala
C2000267,Cameron Berg,R003,rejected,2026-04-07 14:00:00,,2026-05-29,2026-05-01,"Docker, FastAPI, Kubernetes, React, Snowflake, Spark, Tableau, dbt",Gothenburg
C7202780,Skyler Larsson,R001,sourced,2026-01-26 10:00:00,2026-01-29 17:00:00,2026-04-18,2026-02-18,"AWS, Airflow, Excel, GCP, Looker, Pandas, PostgreSQL, Python",Malmo
C7202780,Skyler Berg,R001,screened,2026-01-29 17:00:00,2026-02-02 23:00:00,2026-04-18,2026-02-18,"Docker, FastAPI, Kubernetes, Looker, Pandas, Power BI, Snowflake, dbt",Remote
C7202780,Morgan Lind,R001,rejected,2026-02-02 23:00:00,,2026-04-18,2026-02-18,"Docker, GCP, Kubernetes, Pandas, Python, SQL, Tableau",Uppsala
C2613569,Cameron Gustafsson,R001,sourced,2026-01-16 16:00:00,2026-01-20 16:00:00,2026-04-23,2026-01-26,"Excel, FastAPI, Looker, Node, Snowflake, dbt",Gothenburg
C2613569,Quinn Olsson,R001,screened,2026-01-20 16:00:00,2026-01-23 23:00:00,2026-04-23,2026-01-26,"Azure, Docker, GCP, React, Spark",Stockholm
C2613569,Avery Berg,R001,rejected,2026-01-23 23:00:00,,2026-04-23,2026-01-26,"AWS, Kubernetes, Looker, Node, Power BI, React, SQL, Tableau",Malmo
C8909651,Sam Svensson,R002,sourced,2026-01-23 11:00:00,2026-01-24 12:00:00,2026-05-21,2026-02-02,"AWS, Azure, Docker, Excel, GCP, Looker, Snowflake",Malmo
C8909651,Cameron Lind,R002,screened,2026-01-24 12:00:00,2026-01-29 18:00:00,2026-05-21,2026-02-02,"AWS, Airflow, Azure, FastAPI, Looker, Pandas, PostgreSQL, dbt",Uppsala
C8909651,Morgan Lind,R002,rejected,2026-01-29 18:00:00,,2026-05-21,2026-02-02,"Excel, FastAPI, Kubernetes, PostgreSQL, Power BI, Spark, Tableau, dbt",Remote
C8567755,Cameron Olsson,R003,sourced,2026-03-12 10:00:00,2026-03-12 10:00:00,2026-04-30,2026-04-06,"Excel, GCP, Kubernetes, Node, Power BI, SQL, Snowflake",Gothenburg
C8567755,Cameron Gustafsson,R003,rejected,2026-03-12 10:00:00,,2026-04-30,2026-04-06,"AWS, Kubernetes, Pandas, Python, React",Malmo
C5587672,Cameron Andersson,R001,sourced,2026-02-09 16:00:00,2026-02-09 19:00:00,2026-03-09,2026-02-26,"Azure, FastAPI, GCP, Node, Pandas, React, Snowflake, Tableau",Remote
C5587672,Riley Olsson,R001,screened,2026-02-09 19:00:00,2026-02-14 02:00:00,2026-03-09,2026-02-26,"Docker, Excel, Node, Power BI, Snowflake, Spark",Malmo
C5587672,Casey Nilsson,R001,interview,2026-02-14 02:00:00,2026-02-19 03:00:00,2026-03-09,2026-02-26,"Airflow, FastAPI, GCP, Looker, PostgreSQL, dbt",Gothenburg
C5587672,Jordan Lind,R001,offer,2026-02-19 03:00:00,2026-02-24 07:00:00,2026-03-09,2026-02-26,"AWS, Airflow, Azure, Excel, FastAPI, Pandas, dbt",Gothenburg
C5587672,Alex Larsson,R001,rejected,2026-02-24 07:00:00,,2026-03-09,2026-02-26,"Airflow, FastAPI, Node, Power BI, Tableau, dbt",Stockholm
C0425125,Drew Karlsson,R001,sourced,2026-01-16 11:00:00,2026-01-19 13:00:00,2026-02-11,2026-01-17,"Docker, Looker, PostgreSQL, React, dbt",Stockholm
C0425125,Taylor Karlsson,R001,rejected,2026-01-19 13:00:00,,2026-02-11,2026-01-17,"AWS, Airflow, Azure, PostgreSQL, Spark",Stockholm
C6716967,Taylor Johansson,R004,sourced,2026-01-12 14:00:00,2026-01-13 16:00:00,2026-04-07,2026-01-15,"FastAPI, GCP, Kubernetes, Node, PostgreSQL, React",Malmo
C6716967,Skyler Olsson,R004,rejected,2026-01-13 16:00:00,,2026-04-07,2026-01-15,"AWS, Airflow, Node, SQL, Spark",Uppsala
C9478508,Avery Olsson,R004,sourced,2026-02-07 16:00:00,2026-02-12 22:00:00,2026-04-21,2026-03-06,"Airflow, Docker, FastAPI, PostgreSQL, Python, SQL, dbt",Gothenburg
C9478508,Alex Persson,R004,screened,2026-02-12 22:00:00,2026-02-19 05:00:00,2026-04-21,2026-03-06,"AWS, Looker, Pandas, PostgreSQL, SQL",Stockholm
C9478508,Avery Persson,R004,rejected,2026-02-19 05:00:00,,2026-04-21,2026-03-06,"AWS, Airflow, Excel, PostgreSQL, Python, React, SQL, dbt",Remote
C2512937,Quinn Johansson,R003,sourced,2026-02-23 16:00:00,2026-02-23 16:00:00,2026-05-17,2026-03-20,"Airflow, FastAPI, Looker, Python",Malmo
C2512937,Skyler Larsson,R003,rejected,2026-02-23 16:00:00,,2026-05-17,2026-03-20,"Docker, Excel, FastAPI, GCP, Python, SQL, dbt",Uppsala
C1327782,Morgan Olsson,R001,sourced,2026-01-01 09:00:00,2026-01-02 11:00:00,2026-04-12,2026-01-28,"FastAPI, Pandas, PostgreSQL, Power BI, dbt",Malmo
C1327782,Jordan Olsson,R001,rejected,2026-01-02 11:00:00,,2026-04-12,2026-01-28,"AWS, Excel, FastAPI, GCP, Kubernetes, Node, SQL, Spark",Gothenburg
C9853574,Skyler Karlsson,R002,sourced,2026-02-10 14:00:00,2026-02-16 18:00:00,2026-03-07,2026-03-09,"AWS, Airflow, Snowflake, Tableau",Remote
C9853574,Jordan Olsson,R002,screened,2026-02-16 18:00:00,2026-02-25 19:00:00,2026-03-07,2026-03-09,"Docker, Excel, Node, dbt",Gothenburg
C9853574,Riley Johansson,R002,interview,2026-02-25 19:00:00,2026-03-07 20:00:00,2026-03-07,2026-03-09,"Excel, GCP, Looker, Power BI, React, SQL, Tableau",Gothenburg
C9853574,Taylor Karlsson,R002,offer,2026-03-07 20:00:00,2026-03-15 01:00:00,2026-03-07,2026-03-09,"AWS, Docker, Excel, Python, SQL",Gothenburg
C9853574,Drew Persson,R002,rejected,2026-03-15 01:00:00,,2026-03-07,2026-03-09,"Kubernetes, Looker, Node, Tableau",Gothenburg
C3190389,Morgan Eriksson,R006,sourced,2026-02-14 12:00:00,2026-02-14 18:00:00,2026-04-17,2026-03-10,"Airflow, Excel, Looker, Python, Snowflake, Tableau, dbt",Uppsala
C3190389,Casey Gustafsson,R006,screened,2026-02-14 18:00:00,2026-02-16 20:00:00,2026-04-17,2026-03-10,"AWS, Azure, FastAPI, Kubernetes, PostgreSQL, Power BI, React, SQL",Gothenburg
C3190389,Avery Andersson,R006,rejected,2026-02-16 20:00:00,,2026-04-17,2026-03-10,"FastAPI, Kubernetes, Node, Python",Stockholm
C8149284,Taylor Olsson,R002,sourced,2026-01-24 11:00:00,2026-01-30 17:00:00,2026-05-14,2026-02-08,"GCP, Kubernetes, Node, Python",Gothenburg
C8149284,Drew Gustafsson,R002,screened,2026-01-30 17:00:00,2026-02-10 19:00:00,2026-05-14,2026-02-08,"Docker, Pandas, React, Tableau",Gothenburg
C8149284,Riley Berg,R002,rejected,2026-02-10 19:00:00,,2026-05-14,2026-02-08,"Excel, Kubernetes, PostgreSQL, Python, dbt",Malmo
C3133731,Riley Eriksson,R001,sourced,2026-02-22 09:00:00,2026-02-27 09:00:00,2026-03-18,2026-03-04,"AWS, Azure, Looker, Pandas, PostgreSQL, Power BI, Python",Gothenburg
C3133731,Skyler Persson,R001,screened,2026-02-27 09:00:00,2026-03-08 16:00:00,2026-03-18,2026-03-04,"AWS, Airflow, Node, Power BI, Python, Snowflake",Uppsala
C3133731,Robin Persson,R001,interview,2026-03-08 16:00:00,2026-03-15 19:00:00,2026-03-18,2026-03-04,"Airflow, Azure, FastAPI, Node, Pandas, React, Snowflake, Tableau",Uppsala
C3133731,Robin Johansson,R001,offer,2026-03-15 19:00:00,2026-03-21 21:00:00,2026-03-18,2026-03-04,"AWS, Docker, Node, SQL, Spark, Tableau",Malmo
C3133731,Morgan Larsson,R001,hired,2026-03-21 21:00:00,,2026-03-18,2026-03-04,"AWS, Excel, Looker, Python, React, Spark, Tableau, dbt",Malmo
C3438558,Riley Andersson,R005,sourced,2026-03-17 10:00:00,2026-03-24 17:00:00,2026-04-08,2026-03-27,"AWS, Docker, Pandas, PostgreSQL, Power BI, React, Snowflake",Remote
C3438558,Avery Johansson,R005,screened,2026-03-24 17:00:00,2026-03-29 20:00:00,2026-04-08,2026-03-27,"Airflow, Azure, Excel, Power BI, SQL, Snowflake, Tableau, dbt",Stockholm
C3438558,Riley Lind,R005,interview,2026-03-29 20:00:00,2026-04-06 00:00:00,2026-04-08,2026-03-27,"GCP, Kubernetes, Node, Python, SQL, Tableau",Remote
C3438558,Jordan Eriksson,R005,rejected,2026-04-06 00:00:00,,2026-04-08,2026-03-27,"Excel, GCP, Pandas, PostgreSQL, Spark, Tableau, dbt",Remote
C8134669,Drew Andersson,R003,sourced,2026-03-09 10:00:00,2026-03-14 15:00:00,2026-03-31,2026-04-02,"Excel, Pandas, PostgreSQL, Python, Spark, Tableau",Malmo
C8134669,Skyler Karlsson,R003,screened,2026-03-14 15:00:00,2026-03-14 17:00:00,2026-03-31,2026-04-02,"Airflow, Azure, Pandas, Tableau",Gothenburg
C8134669,Riley Karlsson,R003,rejected,2026-03-14 17:00:00,,2026-03-31,2026-04-02,"Airflow, Excel, FastAPI, PostgreSQL, Tableau, dbt",Stockholm
C7344778,Cameron Karlsson,R002,sourced,2026-01-19 15:00:00,2026-01-19 20:00:00,2026-05-03,2026-02-03,"Airflow, Excel, Looker, PostgreSQL, React, Spark",Uppsala
C7344778,Casey Andersson,R002,rejected,2026-01-19 20:00:00,,2026-05-03,2026-02-03,"AWS, Docker, FastAPI, Kubernetes, Looker, Node, dbt",Malmo
C0815092,Riley Nilsson,R006,sourced,2026-03-07 14:00:00,2026-03-09 18:00:00,2026-06-07,2026-03-25,"Azure, Excel, FastAPI, GCP, Kubernetes, Looker, Python, Spark",Gothenburg
C0815092,Cameron Lind,R006,rejected,2026-03-09 18:00:00,,2026-06-07,2026-03-25,"Excel, Kubernetes, Node, Pandas",Gothenburg
C1825654,Jamie Karlsson,R002,sourced,2026-01-14 12:00:00,2026-01-19 18:00:00,2026-02-11,2026-01-22,"Airflow, Docker, React, Tableau",Uppsala
C1825654,Avery Eriksson,R002,rejected,2026-01-19 18:00:00,,2026-02-11,2026-01-22,"AWS, Airflow, React, Spark",Gothenburg
C3869733,Jamie Lind,R006,sourced,2026-01-29 13:00:00,2026-01-31 13:00:00,2026-04-28,2026-02-08,"GCP, Pandas, PostgreSQL, Snowflake",Gothenburg
C3869733,Alex Olsson,R006,screened,2026-01-31 13:00:00,2026-02-03 19:00:00,2026-04-28,2026-02-08,"Airflow, FastAPI, Power BI, React, dbt",Stockholm
C3869733,Alex Lind,R006,interview,2026-02-03 19:00:00,2026-02-16 19:00:00,2026-04-28,2026-02-08,"PostgreSQL, Power BI, React, SQL, dbt",Stockholm
C3869733,Morgan Berg,R006,rejected,2026-02-16 19:00:00,,2026-04-28,2026-02-08,"AWS, Azure, Excel, FastAPI, GCP, PostgreSQL, React, dbt",Gothenburg
C4207816,Sam Olsson,R005,sourced,2026-02-10 15:00:00,2026-02-12 16:00:00,2026-02-13,2026-03-11,"Airflow, Azure, GCP, Looker, Pandas, PostgreSQL",Malmo
C4207816,Jamie Andersson,R005,screened,2026-02-12 16:00:00,2026-02-16 18:00:00,2026-02-13,2026-03-11,"AWS, Kubernetes, Node, PostgreSQL, SQL, dbt",Gothenburg
C4207816,Casey Svensson,R005,interview,2026-02-16 18:00:00,2026-02-21 22:00:00,2026-02-13,2026-03-11,"AWS, Airflow, Azure, Docker, GCP, Looker, Power BI, Spark",Remote
C4207816,Casey Olsson,R005,offer,2026-02-21 22:00:00,2026-02-22 03:00:00,2026-02-13,2026-03-11,"GCP, Node, SQL, Spark",Gothenburg
C4207816,Robin Karlsson,R005,rejected,2026-02-22 03:00:00,,2026-02-13,2026-03-11,"AWS, Azure, Docker, FastAPI, GCP, SQL, Spark, Tableau",Remote
C4316768,Alex Lind,R001,sourced,2026-02-20 15:00:00,2026-02-26 21:00:00,2026-05-09,2026-02-21,"AWS, Airflow, Docker, GCP, Kubernetes, Looker, Snowflake",Stockholm
C4316768,Skyler Nilsson,R001,screened,2026-02-26 21:00:00,2026-02-28 01:00:00,2026-05-09,2026-02-21,"Airflow, Azure, GCP, Kubernetes, Looker, Power BI, Snowflake, dbt",Malmo
C4316768,Jordan Berg,R001,rejected,2026-02-28 01:00:00,,2026-05-09,2026-02-21,"Excel, FastAPI, GCP, Power BI, Spark, dbt",Uppsala
C7528197,Morgan Persson,R006,sourced,2026-02-11 10:00:00,2026-02-15 16:00:00,2026-05-30,2026-02-26,"AWS, FastAPI, Snowflake, Spark, dbt",Uppsala
C7528197,Jordan Larsson,R006,screened,2026-02-15 16:00:00,2026-02-15 20:00:00,2026-05-30,2026-02-26,"GCP, Looker, Node, Power BI, Python, React, Snowflake",Malmo
C7528197,Jordan Berg,R006,interview,2026-02-15 20:00:00,2026-02-24 01:00:00,2026-05-30,2026-02-26,"Airflow, FastAPI, GCP, Looker, Node, PostgreSQL, Power BI, Snowflake",Uppsala
C7528197,Jamie Svensson,R006,offer,2026-02-24 01:00:00,2026-02-25 06:00:00,2026-05-30,2026-02-26,"FastAPI, Pandas, Python, dbt",Gothenburg
C7528197,Avery Olsson,R006,rejected,2026-02-25 06:00:00,,2026-05-30,2026-02-26,"Airflow, Docker, Kubernetes, Python, SQL",Stockholm
C8419331,Taylor Svensson,R003,sourced,2026-03-31 11:00:00,2026-04-05 16:00:00,2026-06-10,2026-04-07,"Docker, PostgreSQL, Power BI, React, SQL, dbt",Malmo
C8419331,Cameron Eriksson,R003,rejected,2026-04-05 16:00:00,,2026-06-10,2026-04-07,"Docker, Looker, Pandas, SQL, Spark",Remote
C4751737,Riley Andersson,R005,sourced,2026-02-20 16:00:00,2026-02-25 16:00:00,2026-03-26,2026-03-21,"Azure, Docker, Excel, Looker, Power BI, Spark",Gothenburg
C4751737,Sam Eriksson,R005,rejected,2026-02-25 16:00:00,,2026-03-26,2026-03-21,"AWS, Azure, Docker, FastAPI, Pandas, Snowflake",Uppsala
C5835661,Morgan Lind,R004,sourced,2026-01-23 16:00:00,2026-01-26 22:00:00,2026-05-09,2026-02-15,"Airflow, Docker, GCP, Kubernetes, Looker, Node, Spark",Malmo
C5835661,Alex Johansson,R004,screened,2026-01-26 22:00:00,2026-02-02 01:00:00,2026-05-09,2026-02-15,"Airflow, GCP, Looker, Power BI, SQL, dbt",Remote
C5835661,Cameron Svensson,R004,interview,2026-02-02 01:00:00,2026-02-13 08:00:00,2026-05-09,2026-02-15,"Excel, FastAPI, PostgreSQL, React, SQL, Spark",Gothenburg
C5835661,Jordan Nilsson,R004,rejected,2026-02-13 08:00:00,,2026-05-09,2026-02-15,"AWS, Azure, Kubernetes, Pandas, Tableau",Malmo
C2135897,Alex Berg,R002,sourced,2026-02-14 13:00:00,2026-02-17 18:00:00,2026-04-03,2026-03-10,"Docker, Excel, GCP, Node, Power BI, React, SQL",Uppsala
C2135897,Alex Olsson,R002,rejected,2026-02-17 18:00:00,,2026-04-03,2026-03-10,"Azure, Looker, Node, Python, SQL, Snowflake, Spark",Remote
C3471559,Casey Gustafsson,R005,sourced,2026-02-11 09:00:00,2026-02-16 16:00:00,2026-02-14,2026-02-27,"Docker, GCP, Looker, Power BI, Python, Spark, dbt",Stockholm
C3471559,Avery Nilsson,R005,screened,2026-02-16 16:00:00,2026-02-21 22:00:00,2026-02-14,2026-02-27,"Excel, FastAPI, Node, PostgreSQL",Gothenburg
C3471559,Avery Johansson,R005,interview,2026-02-21 22:00:00,2026-02-28 00:00:00,2026-02-14,2026-02-27,"Airflow, GCP, Node, Pandas, Snowflake, dbt",Malmo
C3471559,Casey Johansson,R005,offer,2026-02-28 00:00:00,2026-03-06 01:00:00,2026-02-14,2026-02-27,"Docker, Excel, FastAPI, Pandas, SQL, Snowflake, Spark",Gothenburg
C3471559,Cameron Larsson,R005,hired,2026-03-06 01:00:00,,2026-02-14,2026-02-27,"Docker, FastAPI, GCP, Node, Power BI, React, Spark, Tableau",Remote
C5045076,Cameron Larsson,R003,sourced,2026-02-11 13:00:00,2026-02-12 16:00:00,2026-03-09,2026-03-05,"Looker, Pandas, React, SQL, Spark, dbt",Gothenburg
C5045076,Quinn Berg,R003,screened,2026-02-12 16:00:00,2026-02-17 23:00:00,2026-03-09,2026-03-05,"AWS, Kubernetes, Looker, PostgreSQL, SQL, dbt",Uppsala
C5045076,Casey Nilsson,R003,interview,2026-02-17 23:00:00,2026-03-01 05:00:00,2026-03-09,2026-03-05,"Docker, Looker, Node, Pandas, PostgreSQL, Spark",Uppsala
C5045076,Cameron Gustafsson,R003,rejected,2026-03-01 05:00:00,,2026-03-09,2026-03-05,"Airflow, Azure, Excel, Kubernetes, Looker, Python",Remote
C9756367,Taylor Persson,R002,sourced,2026-01-29 09:00:00,2026-02-03 10:00:00,2026-04-01,2026-02-19,"Azure, FastAPI, Pandas, Python, SQL, Snowflake, Spark, dbt",Uppsala
C9756367,Drew Berg,R002,rejected,2026-02-03 10:00:00,,2026-04-01,2026-02-19,"Airflow, Node, Pandas, SQL, Spark, Tableau",Stockholm
C8461926,Cameron Larsson,R003,sourced,2026-02-15 09:00:00,2026-02-17 10:00:00,2026-03-02,2026-03-15,"Airflow, Azure, Docker, Node, Pandas, PostgreSQL, Python, SQL",Gothenburg
C8461926,Drew Johansson,R003,screened,2026-02-17 10:00:00,2026-03-01 16:00:00,2026-03-02,2026-03-15,"AWS, Excel, PostgreSQL, Power BI, Python, Tableau, dbt",Malmo
C8461926,Jamie Eriksson,R003,interview,2026-03-01 16:00:00,2026-03-04 23:00:00,2026-03-02,2026-03-15,"AWS, Docker, Looker, Pandas, Power BI, Tableau",Gothenburg
C8461926,Riley Nilsson,R003,offer,2026-03-04 23:00:00,2026-03-23 04:00:00,2026-03-02,2026-03-15,"Azure, Kubernetes, Looker, React, dbt",Gothenburg
C8461926,Skyler Larsson,R003,rejected,2026-03-23 04:00:00,,2026-03-02,2026-03-15,"AWS, Azure, GCP, Kubernetes, Pandas, Power BI, SQL, Snowflake",Remote
C0764588,Cameron Svensson,R004,sourced,2026-01-25 13:00:00,2026-01-26 14:00:00,2026-04-04,2026-02-22,"Excel, GCP, Python, SQL, Snowflake, Tableau, dbt",Uppsala
C0764588,Alex Eriksson,R004,screened,2026-01-26 14:00:00,2026-01-26 15:00:00,2026-04-04,2026-02-22,"Azure, Excel, FastAPI, PostgreSQL, Power BI, Spark, dbt",Gothenburg
